0.02574400,0.02574400,0.02572600,0.02573200,96.12400000,2019-05-14T15:43:00Z
0.02573300,0.02575200,0.02572900,0.02574300,282.11300000,2019-05-14T15:44:00Z
0.02575000,0.02577400,0.02574300,0.02576400,178.71000000,2019-05-14T15:45:00Z
0.02576400,0.02578000,0.02575200,0.02575300,202.25100000,2019-05-14T15:46:00Z
0.02575200,0.02576000,0.02573300,0.02573800,132.62000000,2019-05-14T15:47:00Z
0.02574900,0.02576600,0.02574000,0.02574300,210.41500000,2019-05-14T15:48:00Z
0.02574700,0.02575300,0.02571300,0.02573700,279.99600000,2019-05-14T15:49:00Z
0.02573800,0.02577000,0.02570000,0.02573800,586.32200000,2019-05-14T15:50:00Z
0.02574400,0.02574400,0.02570100,0.02571700,232.38200000,2019-05-14T15:51:00Z
0.02570900,0.02574700,0.02570100,0.02573000,211.45800000,2019-05-14T15:52:00Z
0.02573100,0.02573800,0.02570500,0.02570900,198.09700000,2019-05-14T15:53:00Z
0.02571700,0.02572800,0.02570000,0.02570500,238.62300000,2019-05-14T15:54:00Z
0.02570500,0.02571200,0.02567100,0.02567100,201.43200000,2019-05-14T15:55:00Z
0.02567000,0.02570700,0.02565700,0.02569800,452.24600000,2019-05-14T15:56:00Z
0.02570000,0.02570300,0.02567700,0.02568500,156.61400000,2019-05-14T15:57:00Z
0.02567800,0.02568300,0.02561000,0.02562600,348.02400000,2019-05-14T15:58:00Z
0.02562000,0.02566400,0.02561700,0.02564200,293.91000000,2019-05-14T15:59:00Z
0.02564300,0.02569100,0.02564300,0.02567700,292.54700000,2019-05-14T16:00:00Z
0.02568500,0.02580800,0.02568400,0.02578100,758.82500000,2019-05-14T16:01:00Z
0.02578300,0.02582200,0.02568600,0.02574500,868.65000000,2019-05-14T16:02:00Z
0.02574400,0.02577900,0.02573200,0.02574300,328.90200000,2019-05-14T16:03:00Z
0.02574400,0.02580000,0.02571900,0.02580000,361.15600000,2019-05-14T16:04:00Z
0.02580000,0.02583300,0.02576400,0.02583000,1360.94800000,2019-05-14T16:05:00Z
0.02582500,0.02587000,0.02575600,0.02586600,753.62700000,2019-05-14T16:06:00Z
0.02585600,0.02592000,0.02581400,0.02591000,784.99700000,2019-05-14T16:07:00Z
0.02591700,0.02602300,0.02590300,0.02600200,809.23000000,2019-05-14T16:08:00Z
0.02600300,0.02603500,0.02599400,0.02602400,649.83500000,2019-05-14T16:09:00Z
0.02603200,0.02603200,0.02597400,0.02600600,1192.86900000,2019-05-14T16:10:00Z
0.02600500,0.02605300,0.02599500,0.02605300,337.67500000,2019-05-14T16:11:00Z
0.02605300,0.02613500,0.02602300,0.02603300,866.98400000,2019-05-14T16:12:00Z
0.02603300,0.02610300,0.02602800,0.02608800,434.45700000,2019-05-14T16:13:00Z
0.02609600,0.02610300,0.02605500,0.02606500,297.78100000,2019-05-14T16:14:00Z
0.02605500,0.02608900,0.02603700,0.02604200,194.97200000,2019-05-14T16:15:00Z
0.02603900,0.02603900,0.02600000,0.02600000,457.28200000,2019-05-14T16:16:00Z
0.02600000,0.02601300,0.02595000,0.02597400,386.88300000,2019-05-14T16:17:00Z
0.02596900,0.02596900,0.02590300,0.02592800,316.76600000,2019-05-14T16:18:00Z
0.02592800,0.02595400,0.02592800,0.02593900,299.60400000,2019-05-14T16:19:00Z
0.02593900,0.02595600,0.02593100,0.02595000,237.65700000,2019-05-14T16:20:00Z
0.02594700,0.02595200,0.02590400,0.02590400,244.48800000,2019-05-14T16:21:00Z
0.02590400,0.02594800,0.02589800,0.02594300,480.72400000,2019-05-14T16:22:00Z
0.02594300,0.02596000,0.02591200,0.02591200,243.01600000,2019-05-14T16:23:00Z
0.02591900,0.02594000,0.02590000,0.02592600,259.81600000,2019-05-14T16:24:00Z
0.02591900,0.02592600,0.02591000,0.02591300,195.79100000,2019-05-14T16:25:00Z
0.02591200,0.02592100,0.02590000,0.02590300,126.32400000,2019-05-14T16:26:00Z
0.02591500,0.02591600,0.02588300,0.02589500,136.37300000,2019-05-14T16:27:00Z
0.02589400,0.02589400,0.02585100,0.02587200,224.31300000,2019-05-14T16:28:00Z
0.02586800,0.02587300,0.02581600,0.02583000,260.20200000,2019-05-14T16:29:00Z
0.02583000,0.02589100,0.02583000,0.02589100,493.55700000,2019-05-14T16:30:00Z
0.02589700,0.02596100,0.02589200,0.02594100,348.91000000,2019-05-14T16:31:00Z
0.02594200,0.02599700,0.02594100,0.02598100,408.40300000,2019-05-14T16:32:00Z
0.02597500,0.02598000,0.02594600,0.02595000,667.30500000,2019-05-14T16:33:00Z
0.02595500,0.02595500,0.02589700,0.02591400,450.23000000,2019-05-14T16:34:00Z
0.02592600,0.02594800,0.02587900,0.02587900,615.02100000,2019-05-14T16:35:00Z
0.02588800,0.02589100,0.02583100,0.02587400,674.60300000,2019-05-14T16:36:00Z
0.02587300,0.02595000,0.02587200,0.02594800,292.90100000,2019-05-14T16:37:00Z
0.02594900,0.02595600,0.02590900,0.02592500,262.79400000,2019-05-14T16:38:00Z
0.02593000,0.02598100,0.02592500,0.02596900,277.44200000,2019-05-14T16:39:00Z
0.02596900,0.02599800,0.02593700,0.02597300,453.24900000,2019-05-14T16:40:00Z
0.02597400,0.02604600,0.02597300,0.02601400,412.06400000,2019-05-14T16:41:00Z
0.02601000,0.02602200,0.02600300,0.02602000,268.35600000,2019-05-14T16:42:00Z
0.02601700,0.02602200,0.02597400,0.02597900,442.61900000,2019-05-14T16:43:00Z
0.02598600,0.02602000,0.02598600,0.02601000,277.90100000,2019-05-14T16:44:00Z
0.02600700,0.02604200,0.02600700,0.02604200,181.30300000,2019-05-14T16:45:00Z
0.02603100,0.02607100,0.02602700,0.02603800,393.30800000,2019-05-14T16:46:00Z
0.02603200,0.02603800,0.02600500,0.02600900,178.85000000,2019-05-14T16:47:00Z
0.02601000,0.02603500,0.02600900,0.02603000,154.63000000,2019-05-14T16:48:00Z
0.02603000,0.02603800,0.02601100,0.02601400,304.05700000,2019-05-14T16:49:00Z
0.02601400,0.02602000,0.02601000,0.02601700,128.97700000,2019-05-14T16:50:00Z
0.02601600,0.02601800,0.02600000,0.02600300,262.67700000,2019-05-14T16:51:00Z
0.02600800,0.02600800,0.02593600,0.02594900,362.39300000,2019-05-14T16:52:00Z
0.02596000,0.02596900,0.02593000,0.02593400,287.19700000,2019-05-14T16:53:00Z
0.02593900,0.02595000,0.02592300,0.02592700,191.12400000,2019-05-14T16:54:00Z
0.02592900,0.02594600,0.02592200,0.02594100,329.79600000,2019-05-14T16:55:00Z
0.02594000,0.02598700,0.02594000,0.02598400,170.50700000,2019-05-14T16:56:00Z
0.02598000,0.02599100,0.02596800,0.02598900,165.66700000,2019-05-14T16:57:00Z
0.02598700,0.02599200,0.02595600,0.02596800,203.18700000,2019-05-14T16:58:00Z
0.02595600,0.02596800,0.02592100,0.02593600,234.36200000,2019-05-14T16:59:00Z
0.02593600,0.02595600,0.02593300,0.02593800,202.57400000,2019-05-14T17:00:00Z
0.02593800,0.02596800,0.02592100,0.02594500,700.21600000,2019-05-14T17:01:00Z
0.02594600,0.02594600,0.02588500,0.02588500,460.47700000,2019-05-14T17:02:00Z
0.02588500,0.02590700,0.02588100,0.02589000,164.00400000,2019-05-14T17:03:00Z
0.02588800,0.02589400,0.02586900,0.02588500,220.69200000,2019-05-14T17:04:00Z
0.02587700,0.02589200,0.02586700,0.02587400,160.76100000,2019-05-14T17:05:00Z
0.02587400,0.02587700,0.02586700,0.02586800,78.51900000,2019-05-14T17:06:00Z
0.02586800,0.02592700,0.02586800,0.02592700,357.17200000,2019-05-14T17:07:00Z
0.02592400,0.02592700,0.02590200,0.02592000,100.46200000,2019-05-14T17:08:00Z
0.02592100,0.02594200,0.02591100,0.02593700,94.54000000,2019-05-14T17:09:00Z
0.02593700,0.02594600,0.02593000,0.02594200,91.33400000,2019-05-14T17:10:00Z
0.02593600,0.02597200,0.02592900,0.02597200,145.65100000,2019-05-14T17:11:00Z
0.02597400,0.02599400,0.02596000,0.02598900,188.25800000,2019-05-14T17:12:00Z
0.02599000,0.02599800,0.02594900,0.02594900,252.45500000,2019-05-14T17:13:00Z
0.02594800,0.02598900,0.02593600,0.02597000,156.42600000,2019-05-14T17:14:00Z
0.02597200,0.02599000,0.02595400,0.02598200,203.62900000,2019-05-14T17:15:00Z
0.02598200,0.02600400,0.02597300,0.02600200,121.14500000,2019-05-14T17:16:00Z
0.02599300,0.02600400,0.02598300,0.02599100,128.39900000,2019-05-14T17:17:00Z
0.02598600,0.02600300,0.02598600,0.02599800,95.80300000,2019-05-14T17:18:00Z
0.02600100,0.02601900,0.02599700,0.02599900,167.18500000,2019-05-14T17:19:00Z
0.02600100,0.02602000,0.02598000,0.02599000,256.54100000,2019-05-14T17:20:00Z
0.02599000,0.02600300,0.02596300,0.02597100,159.96400000,2019-05-14T17:21:00Z
0.02597100,0.02597900,0.02594100,0.02594800,188.07900000,2019-05-14T17:22:00Z
0.02594800,0.02599100,0.02593600,0.02598200,124.94100000,2019-05-14T17:23:00Z
0.02598200,0.02599900,0.02595700,0.02597300,130.36900000,2019-05-14T17:24:00Z
0.02596300,0.02598800,0.02596000,0.02596300,112.98900000,2019-05-14T17:25:00Z
0.02596300,0.02596400,0.02592900,0.02593900,127.50400000,2019-05-14T17:26:00Z
0.02593300,0.02595200,0.02592900,0.02593800,143.52100000,2019-05-14T17:27:00Z
0.02593400,0.02593700,0.02590700,0.02593300,196.61300000,2019-05-14T17:28:00Z
0.02593400,0.02595700,0.02592100,0.02594600,72.24600000,2019-05-14T17:29:00Z
0.02593800,0.02594800,0.02593000,0.02594300,119.96900000,2019-05-14T17:30:00Z
0.02594800,0.02598000,0.02593700,0.02595900,129.15400000,2019-05-14T17:31:00Z
0.02595800,0.02595900,0.02592000,0.02592000,129.09700000,2019-05-14T17:32:00Z
0.02592700,0.02593700,0.02590600,0.02593600,77.04500000,2019-05-14T17:33:00Z
0.02593600,0.02598500,0.02593600,0.02597800,169.06700000,2019-05-14T17:34:00Z
0.02597300,0.02598300,0.02595700,0.02596400,106.24300000,2019-05-14T17:35:00Z
0.02596600,0.02597500,0.02594200,0.02595400,106.19500000,2019-05-14T17:36:00Z
0.02595200,0.02595300,0.02592800,0.02592800,75.16600000,2019-05-14T17:37:00Z
0.02593700,0.02594100,0.02591800,0.02591900,85.40300000,2019-05-14T17:38:00Z
0.02591800,0.02593400,0.02588800,0.02592500,277.29600000,2019-05-14T17:39:00Z
0.02592800,0.02594900,0.02592600,0.02594300,108.98200000,2019-05-14T17:40:00Z
0.02594400,0.02597000,0.02593600,0.02594600,94.10500000,2019-05-14T17:41:00Z
0.02594500,0.02595000,0.02592200,0.02595000,124.65800000,2019-05-14T17:42:00Z
0.02594100,0.02598100,0.02594100,0.02598000,111.92200000,2019-05-14T17:43:00Z
0.02597900,0.02598300,0.02594300,0.02597000,87.24100000,2019-05-14T17:44:00Z
0.02596200,0.02597300,0.02593700,0.02593700,130.85900000,2019-05-14T17:45:00Z
0.02593300,0.02596600,0.02593200,0.02595500,261.25500000,2019-05-14T17:46:00Z
0.02595600,0.02597200,0.02593500,0.02596600,139.02400000,2019-05-14T17:47:00Z
0.02596500,0.02597900,0.02595600,0.02597100,102.81500000,2019-05-14T17:48:00Z
0.02595900,0.02599400,0.02595700,0.02598100,153.77300000,2019-05-14T17:49:00Z
0.02598700,0.02600300,0.02597500,0.02597500,135.17200000,2019-05-14T17:50:00Z
0.02597500,0.02601100,0.02596600,0.02599500,143.03400000,2019-05-14T17:51:00Z
0.02599700,0.02600500,0.02598400,0.02598400,80.49000000,2019-05-14T17:52:00Z
0.02598400,0.02600000,0.02598300,0.02599900,146.53700000,2019-05-14T17:53:00Z
0.02599900,0.02601600,0.02599100,0.02600700,218.44800000,2019-05-14T17:54:00Z
0.02600400,0.02601300,0.02599100,0.02600000,109.62600000,2019-05-14T17:55:00Z
0.02600000,0.02601200,0.02598300,0.02599000,156.30200000,2019-05-14T17:56:00Z
0.02599700,0.02600700,0.02597400,0.02597400,101.18900000,2019-05-14T17:57:00Z
0.02597400,0.02597400,0.02594900,0.02595500,145.38400000,2019-05-14T17:58:00Z
0.02594800,0.02595600,0.02591700,0.02591700,88.53500000,2019-05-14T17:59:00Z
0.02592000,0.02593600,0.02590500,0.02590500,81.77700000,2019-05-14T18:00:00Z
0.02590500,0.02591700,0.02589100,0.02591700,141.84900000,2019-05-14T18:01:00Z
0.02591700,0.02592500,0.02589700,0.02591500,145.43500000,2019-05-14T18:02:00Z
0.02591600,0.02594700,0.02591400,0.02594300,105.75200000,2019-05-14T18:03:00Z
0.02593300,0.02594300,0.02591800,0.02592100,73.10500000,2019-05-14T18:04:00Z
0.02593100,0.02594900,0.02592000,0.02594500,63.34500000,2019-05-14T18:05:00Z
0.02594100,0.02595500,0.02592000,0.02594900,136.70400000,2019-05-14T18:06:00Z
0.02595100,0.02596000,0.02592700,0.02595100,142.34100000,2019-05-14T18:07:00Z
0.02595200,0.02597300,0.02594200,0.02595900,127.78100000,2019-05-14T18:08:00Z
0.02595700,0.02599400,0.02595700,0.02599400,112.69400000,2019-05-14T18:09:00Z
0.02598700,0.02599000,0.02595500,0.02596100,163.61700000,2019-05-14T18:10:00Z
0.02596100,0.02598400,0.02595100,0.02597100,103.85200000,2019-05-14T18:11:00Z
0.02597600,0.02599900,0.02597600,0.02598200,89.90400000,2019-05-14T18:12:00Z
0.02599300,0.02604000,0.02598600,0.02602000,202.06000000,2019-05-14T18:13:00Z
0.02602000,0.02603000,0.02602000,0.02602500,73.14100000,2019-05-14T18:14:00Z
0.02602800,0.02603600,0.02602000,0.02602000,109.15900000,2019-05-14T18:15:00Z
0.02602000,0.02604100,0.02599000,0.02599900,277.02700000,2019-05-14T18:16:00Z
0.02599900,0.02600200,0.02598000,0.02599300,86.62100000,2019-05-14T18:17:00Z
0.02599600,0.02599700,0.02597600,0.02598800,54.66600000,2019-05-14T18:18:00Z
0.02598500,0.02601100,0.02596900,0.02599400,107.16700000,2019-05-14T18:19:00Z
0.02599500,0.02601600,0.02598800,0.02600200,211.39000000,2019-05-14T18:20:00Z
0.02600200,0.02600800,0.02596000,0.02597500,541.82900000,2019-05-14T18:21:00Z
0.02597600,0.02602000,0.02597500,0.02597600,173.31000000,2019-05-14T18:22:00Z
0.02597900,0.02598900,0.02595000,0.02596100,319.42500000,2019-05-14T18:23:00Z
0.02596600,0.02597500,0.02595200,0.02596100,100.55300000,2019-05-14T18:24:00Z
0.02596000,0.02599200,0.02590000,0.02592000,241.09500000,2019-05-14T18:25:00Z
0.02591800,0.02601300,0.02589900,0.02600700,287.43200000,2019-05-14T18:26:00Z
0.02600900,0.02610000,0.02600100,0.02608200,345.41200000,2019-05-14T18:27:00Z
0.02608300,0.02609800,0.02601900,0.02609200,254.63100000,2019-05-14T18:28:00Z
0.02609800,0.02613000,0.02609000,0.02611500,200.87900000,2019-05-14T18:29:00Z
0.02611600,0.02613200,0.02610000,0.02612900,203.53300000,2019-05-14T18:30:00Z
0.02612500,0.02615400,0.02611800,0.02613600,232.24700000,2019-05-14T18:31:00Z
0.02613600,0.02617000,0.02613400,0.02616400,294.44500000,2019-05-14T18:32:00Z
0.02616400,0.02617100,0.02616400,0.02617000,666.32100000,2019-05-14T18:33:00Z
0.02617100,0.02622000,0.02617000,0.02620700,279.80700000,2019-05-14T18:34:00Z
0.02620700,0.02628500,0.02620100,0.02628500,429.58800000,2019-05-14T18:35:00Z
0.02627900,0.02631300,0.02625000,0.02628300,926.22500000,2019-05-14T18:36:00Z
0.02628200,0.02629100,0.02625500,0.02626100,153.21300000,2019-05-14T18:37:00Z
0.02626700,0.02627900,0.02624400,0.02625800,342.72000000,2019-05-14T18:38:00Z
0.02624600,0.02625900,0.02621400,0.02622300,260.94200000,2019-05-14T18:39:00Z
0.02622300,0.02622400,0.02618400,0.02618500,154.64200000,2019-05-14T18:40:00Z
0.02620300,0.02621300,0.02616000,0.02619000,205.92400000,2019-05-14T18:41:00Z
0.02618900,0.02622400,0.02618400,0.02621200,206.37700000,2019-05-14T18:42:00Z
0.02620800,0.02621100,0.02618100,0.02620100,122.94400000,2019-05-14T18:43:00Z
0.02620000,0.02621400,0.02619200,0.02620300,157.77400000,2019-05-14T18:44:00Z
0.02621100,0.02623500,0.02619600,0.02623400,112.19000000,2019-05-14T18:45:00Z
0.02623300,0.02624600,0.02620200,0.02620600,184.50000000,2019-05-14T18:46:00Z
0.02620900,0.02621300,0.02617800,0.02619000,135.12600000,2019-05-14T18:47:00Z
0.02619500,0.02619800,0.02617500,0.02619300,127.11900000,2019-05-14T18:48:00Z
0.02619000,0.02619300,0.02611900,0.02614300,222.87800000,2019-05-14T18:49:00Z
0.02613500,0.02614500,0.02612000,0.02613300,104.24900000,2019-05-14T18:50:00Z
0.02613300,0.02616300,0.02613100,0.02616300,174.87500000,2019-05-14T18:51:00Z
0.02616000,0.02619000,0.02615900,0.02619000,128.15300000,2019-05-14T18:52:00Z
0.02618000,0.02619500,0.02617900,0.02618400,98.46200000,2019-05-14T18:53:00Z
0.02618400,0.02620500,0.02618100,0.02619600,124.46900000,2019-05-14T18:54:00Z
0.02619900,0.02620700,0.02616800,0.02618100,190.32000000,2019-05-14T18:55:00Z
0.02618400,0.02621700,0.02617800,0.02619400,265.41900000,2019-05-14T18:56:00Z
0.02620400,0.02622000,0.02619500,0.02620700,140.97500000,2019-05-14T18:57:00Z
0.02620700,0.02626700,0.02620700,0.02626500,239.62900000,2019-05-14T18:58:00Z
0.02626900,0.02630500,0.02623200,0.02623200,291.86300000,2019-05-14T18:59:00Z
0.02623200,0.02624400,0.02621000,0.02622000,119.74100000,2019-05-14T19:00:00Z
0.02621500,0.02626100,0.02621100,0.02625600,246.43600000,2019-05-14T19:01:00Z
0.02625800,0.02627600,0.02623700,0.02624100,152.16700000,2019-05-14T19:02:00Z
0.02624000,0.02624400,0.02617900,0.02622800,236.18900000,2019-05-14T19:03:00Z
0.02622900,0.02624900,0.02621300,0.02624900,153.37600000,2019-05-14T19:04:00Z
0.02624000,0.02625000,0.02616400,0.02618500,598.76900000,2019-05-14T19:05:00Z
0.02619400,0.02620400,0.02615500,0.02617300,263.62100000,2019-05-14T19:06:00Z
0.02617500,0.02619300,0.02615500,0.02616100,197.33000000,2019-05-14T19:07:00Z
0.02616100,0.02617800,0.02613300,0.02617000,160.72500000,2019-05-14T19:08:00Z
0.02616100,0.02616800,0.02608700,0.02608800,552.11600000,2019-05-14T19:09:00Z
0.02608700,0.02611000,0.02607600,0.02610000,348.25400000,2019-05-14T19:10:00Z
0.02610000,0.02614000,0.02609200,0.02612400,168.19300000,2019-05-14T19:11:00Z
0.02613200,0.02614500,0.02612400,0.02613100,186.50800000,2019-05-14T19:12:00Z
0.02612800,0.02617900,0.02612400,0.02617800,408.97800000,2019-05-14T19:13:00Z
0.02617800,0.02618500,0.02614500,0.02615400,398.28800000,2019-05-14T19:14:00Z
0.02615400,0.02618200,0.02613400,0.02616900,319.58500000,2019-05-14T19:15:00Z
0.02616900,0.02620800,0.02615000,0.02619300,571.86600000,2019-05-14T19:16:00Z
0.02618600,0.02622400,0.02618300,0.02619300,298.14600000,2019-05-14T19:17:00Z
0.02619600,0.02622700,0.02619400,0.02621500,201.70600000,2019-05-14T19:18:00Z
0.02621800,0.02622800,0.02614100,0.02615500,336.63200000,2019-05-14T19:19:00Z
0.02617500,0.02619000,0.02614200,0.02618000,77.75300000,2019-05-14T19:20:00Z
0.02617400,0.02623300,0.02617300,0.02621100,157.00000000,2019-05-14T19:21:00Z
0.02621500,0.02625500,0.02619100,0.02624300,139.90100000,2019-05-14T19:22:00Z
0.02625400,0.02625400,0.02616200,0.02618100,315.26500000,2019-05-14T19:23:00Z
0.02619500,0.02621800,0.02618700,0.02621500,109.97100000,2019-05-14T19:24:00Z
0.02621400,0.02625900,0.02621400,0.02624600,144.02900000,2019-05-14T19:25:00Z
0.02625800,0.02628500,0.02624200,0.02628500,438.86400000,2019-05-14T19:26:00Z
0.02627700,0.02630300,0.02625100,0.02625700,278.91200000,2019-05-14T19:27:00Z
0.02626600,0.02629200,0.02625500,0.02627000,199.13200000,2019-05-14T19:28:00Z
0.02627000,0.02631000,0.02626200,0.02629400,174.48500000,2019-05-14T19:29:00Z
0.02628900,0.02631800,0.02628500,0.02628500,172.34300000,2019-05-14T19:30:00Z
0.02628900,0.02631500,0.02628500,0.02629800,206.76000000,2019-05-14T19:31:00Z
0.02629800,0.02633700,0.02629300,0.02631200,281.01700000,2019-05-14T19:32:00Z
0.02631200,0.02632500,0.02629400,0.02631200,181.80600000,2019-05-14T19:33:00Z
0.02631700,0.02633700,0.02631200,0.02633000,124.76200000,2019-05-14T19:34:00Z
0.02633100,0.02634300,0.02629300,0.02629300,301.42200000,2019-05-14T19:35:00Z
0.02629300,0.02629600,0.02627500,0.02629600,147.44700000,2019-05-14T19:36:00Z
0.02630000,0.02632900,0.02625100,0.02627100,114.07500000,2019-05-14T19:37:00Z
0.02627100,0.02629500,0.02624100,0.02629500,144.49300000,2019-05-14T19:38:00Z
0.02628400,0.02632000,0.02628000,0.02630400,164.07800000,2019-05-14T19:39:00Z
0.02630500,0.02634200,0.02629800,0.02633300,119.57600000,2019-05-14T19:40:00Z
0.02633300,0.02637700,0.02632400,0.02635000,209.64800000,2019-05-14T19:41:00Z
0.02635600,0.02639100,0.02631800,0.02634200,443.06100000,2019-05-14T19:42:00Z
0.02634200,0.02638600,0.02634200,0.02637400,161.19800000,2019-05-14T19:43:00Z
0.02637400,0.02639000,0.02635200,0.02636400,305.97700000,2019-05-14T19:44:00Z
0.02636400,0.02638200,0.02635100,0.02636700,189.33300000,2019-05-14T19:45:00Z
0.02637800,0.02638300,0.02634600,0.02634600,212.13900000,2019-05-14T19:46:00Z
0.02635200,0.02635200,0.02630100,0.02632300,279.07300000,2019-05-14T19:47:00Z
0.02631200,0.02631900,0.02628100,0.02629100,195.77500000,2019-05-14T19:48:00Z
0.02628500,0.02630400,0.02626600,0.02628300,171.14000000,2019-05-14T19:49:00Z
0.02628300,0.02628500,0.02623800,0.02626100,162.08200000,2019-05-14T19:50:00Z
0.02626000,0.02627500,0.02624100,0.02627200,199.87900000,2019-05-14T19:51:00Z
0.02626800,0.02628000,0.02626000,0.02627200,156.00000000,2019-05-14T19:52:00Z
0.02627900,0.02628200,0.02626200,0.02626600,68.64200000,2019-05-14T19:53:00Z
0.02627200,0.02628500,0.02626400,0.02627900,141.18800000,2019-05-14T19:54:00Z
0.02627900,0.02631000,0.02626500,0.02628100,181.04800000,2019-05-14T19:55:00Z
0.02627600,0.02631500,0.02627600,0.02629300,157.38100000,2019-05-14T19:56:00Z
0.02630100,0.02630100,0.02623900,0.02627800,186.59300000,2019-05-14T19:57:00Z
0.02628300,0.02628300,0.02625600,0.02626100,147.86800000,2019-05-14T19:58:00Z
0.02626000,0.02627900,0.02624300,0.02625800,266.19300000,2019-05-14T19:59:00Z
0.02627100,0.02627300,0.02623400,0.02624300,194.01600000,2019-05-14T20:00:00Z
0.02625000,0.02631700,0.02624700,0.02630100,198.86900000,2019-05-14T20:01:00Z
0.02631100,0.02631400,0.02626700,0.02628600,159.81200000,2019-05-14T20:02:00Z
0.02628700,0.02629700,0.02625300,0.02627500,337.04600000,2019-05-14T20:03:00Z
0.02627100,0.02627200,0.02621700,0.02624600,547.99400000,2019-05-14T20:04:00Z
0.02624800,0.02625900,0.02622900,0.02625100,142.34800000,2019-05-14T20:05:00Z
0.02625000,0.02626500,0.02624100,0.02625000,109.26200000,2019-05-14T20:06:00Z
0.02625000,0.02626400,0.02621900,0.02626400,299.82400000,2019-05-14T20:07:00Z
0.02626400,0.02626400,0.02622900,0.02623300,121.04200000,2019-05-14T20:08:00Z
0.02622900,0.02622900,0.02615500,0.02617200,203.04500000,2019-05-14T20:09:00Z
0.02617900,0.02617900,0.02611000,0.02616200,203.48900000,2019-05-14T20:10:00Z
